content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Uygulama telefonun dahili hafızasına yüklenebiliyor SD kartının hafızasına yüklenemiyor yüklenebilmeli taşınamıyor taşınabilmeli.,1,0,17.4,2026-03-19 11:52:35,,,17.4
gönderme seçeneği ücretsiz olsa daha iyi olur du,3,0,17.4,2026-03-19 11:44:27,,,17.4
"iki gündür işlemlerin gecikmeli yapulıyor, para göndermek için 3 saat bekledim.",2,0,17.4,2026-03-19 11:26:30,"Merhaba Elif Hanım, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 13:14:12,17.4
Çok para kesiyorsunuz,1,0,17.4,2026-03-19 10:57:47,,,17.4
herşey çok güzel,5,0,17.4,2026-03-19 10:26:08,,,17.4
Super 😎,4,0,17.4,2026-03-19 09:42:27,,,17.4
eft ucreti fazla,1,0,17.4,2026-03-19 09:08:17,,,17.4
5 yıldız verdim size bankadan mümkünüm faiz çok kesiyosunuz artık başka bankaya da para gönderdiği de kesinti çok oluyor👍🏼👍🏼,5,0,17.4,2026-03-19 08:16:10,,,17.4
Gariti bankası Sorunsuz ve Güvenli Banka,5,0,17.4,2026-03-19 08:13:26,,,17.4
çok avantajlı ve güzel,5,0,17.4,2026-03-19 07:46:37,,,17.4
şifre unutmasam güzel program aslında,5,0,17.4,2026-03-19 07:38:37,,,17.4
"Daha önce de bonus bahanesi ile kandırıp kart verdiler bonuslar bir süre sonra silindi kapattım ve aptalca 2. kez de aynı hataya düştüm. kart harcamlarını yaptım faiz ödedim kapattım, kapatırken bonuslarınızı veremeyiz kapatın dediler, ama iş yeniden kart vermeye gelince 3. defa tekrar verelim bonusları diyorlar. Bonuslarınız da kartınızın da canı cehenneme. mecburi maaş için kullanıyordum onu da taşıttırdım çok şükür kurtuldum bu aldatıcı işgüzar bankadan.",1,0,17.4,2026-03-19 00:52:04,"Merhaba Mesut Bey, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 09:31:16,17.4
suanda isleminizi gerceklestiremiyoruz hatasi surekli ... baska hicbir bankada boyle bir sacma sorun yok. birtek sizde var,1,0,17.4,2026-03-18 22:19:31,"Merhaba, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 09:31:24,17.4
Çok memnunum,5,0,17.4,2026-03-18 19:38:05,,,17.4
çok mükemmel,5,0,17.4,2026-03-18 19:34:39,,,17.4
TESEKKUR,5,0,17.4,2026-03-18 19:30:22,,,17.4
ziraat bankasından kurtuldum,5,0,,2026-03-18 19:06:04,,,
harika,5,0,17.4,2026-03-18 18:36:11,,,17.4
borç istiyo,1,0,17.4,2026-03-18 18:13:55,"Merhaba Buse Hanım, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 09:31:51,17.4
iyi,5,0,17.4,2026-03-18 18:00:16,,,17.4
kullanmayın kullandirmayin bu bankayı kendilerini Allah sanıyorlar muhatap yok,1,0,17.4,2026-03-18 17:55:49,"Merhaba, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 09:32:00,17.4
çok güzel bir uygulama herkese tavsiye ederim,5,0,17.4,2026-03-18 17:53:38,"Merhaba Gül Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-18 18:12:44,17.4
sürekli kasıyor ve bozuk,1,0,15.6,2026-03-18 17:20:48,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-18 17:31:13,15.6
gayet iyi banka faiz oranları gayet iyi ve hizli,5,0,17.4,2026-03-18 17:16:29,,,17.4
Garanti uygulaması süperrrr,5,0,17.2,2026-03-18 16:51:14,,,17.2
harikaydi,5,0,17.4,2026-03-18 16:45:15,,,17.4
kesinti çok yapılıyor,1,0,17.4,2026-03-18 16:03:30,,,17.4
tirasfer kolaylığı çok iyi,5,0,17.4,2026-03-18 15:32:47,,,17.4
maaş müşteriyi ama havale lerde para kesiliyor,1,0,17.4,2026-03-18 14:46:32,"Merhaba, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 09:32:15,17.4
SMS sifre kismina basamiyorum. Garanti durduk yere benim varligimi sistemden kaldirmis. Subeden/Mobilden girislee ise yaramiyor. Acilen yardim talep ediyorum,1,0,17.4,2026-03-18 14:40:58,"Merhaba İbrahim Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-18 15:50:22,17.4
kesinti çok,1,0,17.4,2026-03-18 14:39:18,,,17.4
güzel beğeniyorum ben,5,0,17.4,2026-03-18 14:09:56,,,17.4
☆☆☆☆☆,5,0,17.4,2026-03-18 13:56:44,,,17.4
"Harika, kolay ve anlaşılır, yormuyor",5,0,17.4,2026-03-18 13:54:50,"Merhaba Aydın Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-18 14:43:00,17.4
süper çok memnunum,5,0,17.4,2026-03-18 12:51:49,,,17.4
güvenlik konusunda helal olsun. uzun sürdü biraz ama değdi. güvenlik onemli,5,0,17.4,2026-03-18 12:18:54,"Merhaba Dilek Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-18 14:42:52,17.4
her ay uygulama güncelleme saçmalık her iki ayda şifre değiştir şifre olmaz o kadar bankamatik kartı şifresi telefon şifresi e devlet şifresi hangisini aklımızda tutacağız tüm kartlarimin şifresi aynı idi şimdi 40 tane şifre oldu uygulama nizi 2 yıldız veriyorum,4,0,17.4,2026-03-18 11:54:03,"Merhaba Kamil Bey, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek
",2026-03-18 12:51:07,17.4
harika uygulama aradığım herşeyi pratik olarak buluyorum ayrıca flash uygulamasıyla entegre olması çok iyi,5,0,,2026-03-18 11:40:31,"Merhaba Mesut Bey, yorumunuz için teşekkür ederiz.",2026-03-18 12:51:27,
ihtiyaç kredisi,5,0,16.7,2026-03-18 11:29:19,,,16.7
vadeli hesabımın vadesi dolduğu halde bankamatikde neden göremiyorum,3,0,17.4,2026-03-18 11:08:38,"Merhaba, konuyla ilgili sizinle iletişime geçeceğiz.",2026-03-18 12:52:45,17.4
en sevdiğim bankam,5,0,17.2,2026-03-18 10:38:36,,,17.2
Bütün işlemlerde kolay ve hızlı hizmet. Garanti bankasını yıllardır kullanırım diğer bankalarda yaşadığım sorunların hiç biriyle burada karşılaşmadım.,5,0,17.4,2026-03-18 10:29:26,"Merhaba, uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-18 10:39:59,17.4
garanti bankası cep uygulaması çok güzel ben çok seviyorum. garantiye tebrikler,5,0,17.4,2026-03-18 10:16:08,"Mesut Bey iyi günler, uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-18 10:39:39,17.4
çok kötü,1,0,17.2,2026-03-18 09:13:33,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-03-18 10:39:02,17.2
açık ara arayüzü en iyi uygulama,5,0,17.4,2026-03-18 08:41:28,Güzel yorumunuz için teşekkür ederiz.,2026-03-18 10:38:57,17.4
güzel uygulama,3,0,17.4,2026-03-18 08:17:47,,,17.4
güzel,5,0,17.4,2026-03-18 07:06:02,,,17.4
bir bankada bulmak istediğiniz herşey var.gercekten çok iyi,5,0,,2026-03-18 05:22:04,Güzel yorumunuz için teşekkür ederiz.,2026-03-18 06:52:38,
musterı hızmetı fevkalede,1,0,17.4,2026-03-18 04:51:11,,,17.4
para transferi İyi de onay kod kadın istemesi Bence mantıklı değil,2,0,17.4,2026-03-17 21:30:43,,,17.4
🔥,5,0,17.4,2026-03-17 21:26:51,,,17.4
teşekkürler,5,0,,2026-03-17 20:57:24,,,
cok iyi,5,0,17.4,2026-03-17 19:57:32,,,17.4
çok ilgili bir banka çok tşk ederim,5,0,17.4,2026-03-17 19:51:57,"Merhaba Fatma Hanım, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-17 21:38:44,17.4
Mobil hesabıma giriş yapamıyorum dijital bloke gelmiş telefonumun nfc özelliği olmadığı için blokeyi kaldıramıyorum Müşteri hizmetlerini arıyorum telefona kod gönderiyor onaylayın diyor onaylıyorum ama onaylamadınız diyor bu nasıl iş ya Bir de Müşteri temsilcisine niye direk bağlanamıyoruz,5,0,16.5,2026-03-17 19:47:52,"Merhaba Mikail Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 21:38:29,16.5
havale ve EFT işlemlerinin hafta sonu ve mesai saatleri dışında da ücretsiz olmasını talep ediyorum,1,0,17.4,2026-03-17 19:32:19,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-01-20 13:37:38,17.4
mükemmel Garanti bankası,5,0,17.4,2026-03-17 19:20:13,,,17.4
"promosyon iptali yaptım 4 gündür iade alınmadı,emekli maaşımı başka bankaya taşıyacağım iade alınmadığı için taşıyamıyorum.icralık borcum yok emekli maaşıma bloke koymuşsunuz banka değiştiremiyorum hangi hakla bloke koyuyorsunuz.",1,1,17.4,2026-03-17 18:48:22,"Merhaba Adnan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 19:00:33,17.4
mükemmel,4,0,17.4,2026-03-17 18:15:38,,,17.4
çok harika,5,0,17.4,2026-03-17 18:01:31,,,17.4
teşekürler,5,0,17.4,2026-03-17 17:44:30,,,17.4
süper,5,0,17.4,2026-03-17 17:24:33,,,17.4
Eskisi gibi değil Eskiden Kullanımı ve kredi başvuru sayfaları baya karışıktı şimdi baya bi Düzenleme gelmiş herşey elinin altında Yapay zeka destek yönlendirmesi baya iyi olmuş İşlemleri daha kolay yapılabiliyor.,5,0,17.4,2026-03-17 15:59:18,"Merhaba Harun Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-17 17:07:22,17.4
2 gündür nfc kimlik doğrulamasıyla yeni telefon numarası kaydetmek için uğraşıyorum. Neyi nasıl yaparsam yapayım çalışmıyor. Hiçbir şekilde yardımcı da olmuyorlar,1,0,17.4,2026-03-17 14:58:24,"Merhaba Yiğit Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 15:23:21,17.4
"Telefonumu sıfırladıktan sonra tekrar kurdum; bireyseli seçiyorum, giriş başlıklı bir sayfa açılıyor ve öyle kalıyor. Tüm cihazlardan çıkış işlemini yaptığım halde kendi cihazımdan tekrar giriş yapamıyorum!",1,0,17.4,2026-03-17 14:52:32,"Merhaba Hakan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 15:23:12,17.4
mükemmel,5,0,16.8,2026-03-17 14:39:22,,,16.8
çok iyi 👍,5,0,17.4,2026-03-17 14:31:46,,,17.4
krd istiyorum vermiyorsunuz neden olumsuz olduğu belli degil.başka banka ile çalışacagım,1,0,17.4,2026-03-17 13:59:38,"Merhaba Birgül Hanım, talebiniz ile ilgili gerekli kontrolleri sağlayıp size bilgi vereceğiz.",2026-03-17 14:25:05,17.4
çokk iyii,5,0,17.4,2026-03-17 13:54:45,,,17.4
berbat kullandım bankalar içinde en berbat uygulama bu,1,0,17.4,2026-03-17 13:44:11,"Merhaba Fatih Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 14:26:04,17.4
çok güzel,5,0,17.4,2026-03-17 13:40:09,,,17.4
"Son güncellemelerden sonra (artık ne yaptınızsa) uygulamanın içine girdikten sonra bildirimleri seçtiğiniz zaman, sizi dışarı atıp uygulamayı kapatıyor. Her defasında iki defa giriş yapmak zorunda kalıyoruz.Düzeltin bunu!! Uygulamada en tepeye koyduğunuz kısa yolların üzerine arka arkaya 4-5 reklam banneri koymak hangi sivri akıllının aklına geldiyse, ödül verin ona. Adı kısa yol ama önce gösterdiğim banneri tıklayın diyorsunuz.Yapana bol bol dua okuyoruz, bir zahmet haber verin o sivriye😤",3,68,17.4,2026-03-17 13:03:00,"İyi günler, yorumunuz ile ilgili gerekli kontrolleri sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 13:18:39,17.4
iyi,5,0,17.4,2026-03-17 12:50:34,,,17.4
iyi,4,0,17.4,2026-03-17 12:12:57,,,17.4
böyle bir bankaya bır yıldız bile çok,1,0,17.4,2026-03-17 11:59:30,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:13:15,17.4
geliştirilmeli daha beter olmuş,1,0,17.2,2026-03-17 11:52:30,"Merhaba Ünal Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:14:00,17.2
Bu banka insanları dolandırıyor. maaş anlaşmalı oldug6m gün kart ücreti yok dendiği halde kat ücreti aldılar.. bankayı aradım ama faydasız şikayet edecek dedim kime edersen et dendi utanmadan da..,1,0,17.4,2026-03-17 11:29:58,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:14:11,17.4
ne demek kredimi ayni gün eft yapamıyormuşum,1,0,17.4,2026-03-17 11:23:15,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:14:24,17.4
garanti ve Akbank gerisi boş banka,5,0,17.4,2026-03-17 10:49:31,,,17.4
super,5,0,17.2,2026-03-17 10:21:04,,,17.2
arayüzü çok kullanışsız bonuslar yatmıyor yatınca da 2 ay sonra yatıyor genelde berbat bir banka,2,0,,2026-03-17 10:13:13,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:14:35,
arada kasıyor otomatik fatura talimatı vermek istiyorum hata veriyor telefonumda sorun yok sorun uygulamada fatura talimatını başka bankaya taşıdım,2,0,17.4,2026-03-17 10:04:09,"Merhaba Mustafa Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 12:14:57,17.4
Güler yüzlü hizmet,5,0,17.4,2026-03-17 09:22:54,,,17.4
mükemmel bir uygulama çok rahat işlem yaparken hiç zorlanmıyorum,5,0,17.4,2026-03-17 09:21:32,"Merhaba, yorumunuz için teşekkür ederiz.",2026-03-17 12:15:17,17.4
teşekkürler,5,0,17.4,2026-03-17 08:38:12,,,17.4
okey,5,0,17.4,2026-03-17 06:59:57,,,17.4
Güzel bir banka uygulaması.,5,0,17.4,2026-03-17 02:11:36,,,17.4
güzel,5,0,17.4,2026-03-16 22:41:49,,,17.4
banka bünyesinde bulunan eureko sigorta kendi kendine hayat vb sigorta yapıyor iptal etmek için aradığınız saçma sapan baba adı anne adı gibi özel sorular soruyorlar.. sırf bu sebepten dolayı yakında bankadan hesabımı kapatacağım..bir de hep aynı paylaşım.. size bilgi verilecek yazarlar ama sonuç yok !,1,0,17.4,2026-03-16 22:25:17,"Murat Bey merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-17 08:02:20,17.4
"yeni yapılan güncelleme ile uygulama çok berbat olmuş, tavsiye etmiyorum bu bankayı",1,0,,2026-03-16 21:49:39,"Merhaba Emin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 22:00:22,
Çok iyi herkese tavsiye ederim,5,0,17.4,2026-03-16 20:38:56,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 20:55:19,17.4
teşekkürler,5,0,17.4,2026-03-16 20:29:16,,,17.4
"Kullanımı kolay ve hızlı bir uygulama. Bankacılık işlemlerini rahatça yapabiliyorum. Arayüzü de oldukça modern.""",5,0,17.4,2026-03-16 20:25:05,"Merhaba Rafet Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 20:55:10,17.4
çok iyi,5,0,17.4,2026-03-16 20:03:14,,,17.4
işlem ücreti fazla gibi,3,0,17.4,2026-03-16 19:37:03,,,17.4
Eski arayüz daha şeffaf ve sadeydi. Güncellemeden sonra göz yoran bir uygulama oldu.,3,0,17.4,2026-03-16 19:22:53,"Merhaba Ahmet Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz.",2026-03-16 19:26:18,17.4
iyi,5,0,17.4,2026-03-16 19:08:43,,,17.4
çok iyi,1,0,17.4,2026-03-16 17:26:44,,,17.4
EFT ye ücret alınması nedir hayret,3,0,17.4,2026-03-16 16:41:43,,,17.4
güzel,5,0,17.4,2026-03-16 16:19:20,,,17.4
y ok.,4,0,17.2,2026-03-16 16:00:25,,,17.2
maaş hesabıma işlem ücreti alıyor?,1,0,17.4,2026-03-16 15:28:48,,,17.4
hızlı ve kullanışlı,5,0,17.4,2026-03-16 14:57:14,,,17.4
hızlı güvenilir yenilikçi,5,0,17.4,2026-03-16 14:53:30,"Merhaba Erol Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 15:27:20,17.4
ülkenin en garantili bankası şahane banka,5,0,17.4,2026-03-16 14:34:15,"Merhaba Üzeyir Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 15:27:06,17.4
super garantl Seviyorum,5,0,17.4,2026-03-16 14:32:50,,,17.4
kendiliğinden borç uyduran bir firma,1,0,17.4,2026-03-16 14:28:28,"Merhaba Yılmaz Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 15:26:33,17.4
hem banka hem de uygulama herşey rezalet,1,0,17.4,2026-03-16 13:59:07,"Merhaba Rukiye Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 14:29:56,17.4
teşekkür ederim,5,0,17.4,2026-03-16 13:35:23,,,17.4
çok güzel çok beğendim çok kullanışlı teşekkür ediyorum.maaş müşterisi yim memnun um.,5,0,17.4,2026-03-16 13:29:03,"Ayhan Bey iyi günler, uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-16 13:42:08,17.4
mükemmel,5,0,,2026-03-16 12:59:18,,,
Güzel banka tesekkurlet,5,0,17.2,2026-03-16 12:36:00,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 13:40:05,17.2
sade ve kullanışlı uygulamasi ve müşteri memnuniyetini ön planda tutarak her daim favorim,5,0,,2026-03-16 12:06:48,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 13:40:01,
"müşteri hizmetlerine ulaşmak gerçekten çok büyük bir sabır istiyor, bazen herkes uygulamaya girerken bir tek sen giremiyorsun müşteri hizmetlerine baglanayim diyorsun ama maalesef mümkün değil uygulayi kaldırıp tekrar yüklemek zorunda kaldım çok kötü..",3,0,17.4,2026-03-16 12:03:13,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-16 13:39:42,17.4
en hızlı en kolay bankacılık,5,0,17.4,2026-03-16 11:46:18,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 13:39:25,17.4
süper Banka,5,0,17.4,2026-03-16 10:57:21,,,17.4
çok teşekkür ederim,5,0,17.4,2026-03-16 09:49:58,,,17.4
mükemmel,5,0,17.4,2026-03-16 09:13:28,,,17.4
musterilerinebirazdaha yardımcı ekonomik bakımında olursa daha iyi olur,5,0,17.2,2026-03-16 08:53:53,,,17.2
çok fazla işlem ücreti alıyorsunuz,2,0,17.4,2026-03-16 08:34:54,,,17.4
hızlı,5,0,17.4,2026-03-16 08:20:02,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:22:58,17.4
niye fast ısleminden ücret aliniyor,3,0,17.4,2026-03-16 08:11:54,,,17.4
herkese tavsiye ederim,5,0,17.4,2026-03-16 07:40:19,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:22:53,17.4
Bu kadar saçma bir arama olamaz. Dakikalarca temsilciye bağlanmayı bekliyorum bağlamak şöyle dursun cevap bile yok hisse senedi düzenli olarak para kesiyorlar kardan çok zarar ediyorum banka yüzünden. Temsilcileriniz telefonları açmıyorlar bilginize. Asistanda cevap vermiyor telefon öyle açık duruyor. Böyle bir bankaya yakıştıramadım.,1,0,17.4,2026-03-16 07:27:18,"Merhaba, Müşteri İletişim Merkezimizi aradığınızda yapmak istediğiniz işlemi söyleyerek doğru adıma hızlıca bağlanabilirsiniz. Dilerseniz aramak istediğiniz konu hakkında iletişim formumuzu doldurarak detaylı bilgi verebilirseniz size destek olmak isteriz. http://bit.ly/gbbvadestek",2026-03-16 11:22:46,17.4
24.02.2026 günü kredi kartım ve telefonum bende olmasına rağmen Amazon dan kredi kartım ile bilgim dışında alışveriş yapılmış aynı anda itiraz etmeme rağmen işlemi iptal etmeyip ödemeyi benden aldılar,5,0,17.4,2026-03-16 07:23:09,"Şefik Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-03-16 11:21:59,17.4
harika bir uygulama,5,0,17.4,2026-03-16 07:21:18,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:20:48,17.4
kendi diğer hesabıma havele ücreti kesiyor,1,0,17.4,2026-03-16 07:17:29,,,17.4
harika bir banka çok memnunum...,5,0,17.4,2026-03-16 06:59:43,Güzel yorumunuz için teşekkür ederiz.,2026-03-16 11:20:43,17.4
işlem ücreti fazla,2,0,17.4,2026-03-16 06:48:51,,,17.4
