content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
müşteri temsilcisine ulaşmak çok zor,1,0,3.4.5,2026-03-18 19:29:26,,,3.4.5
müqqq🥰🥰🥰💙💙🩵😭😭,5,0,,2026-03-18 18:50:05,,,
Zorla ve zorbalıkla banka reklamları ve tanıtımları yerleştirilmiş. Her yerden yasakladım ama bu uygulama da reklam tanıtım zorbalığına maruz kaldım. Tanıtım ve reklamların isteğe bağlı olmaması seçme özgürlüğüme müdahaledir. Bana ulaşmanızı istemiyorum. Reklamlardan nefret ederim. Onayım olmadan paylaşılan veriler nedeni ile başıma geleceklerden ziraat bankası sorumludur.,5,18,3.4.5,2026-03-18 18:49:00,,,3.4.5
iyi uygulama,5,0,3.4.5,2026-03-18 18:45:22,,,3.4.5
Bütün yıl boyu erişilebilir olan TOKİ sekmesi tam da iade döneminde uygulamadan kaybolmuş ne hikmetse. Koskoca devlet bankası şark kurnazlarının eline düşmüş. Uygulamayı yapan yazılımcılarınız maaşını haketmiyor.,1,0,2.0.0,2026-03-18 18:33:40,,,2.0.0
köt ü,1,0,3.4.5,2026-03-18 18:29:45,,,3.4.5
kolay kullanım,5,0,3.4.5,2026-03-18 17:48:44,,,3.4.5
2 gündür uygulama açıldıktan çok kısa bir süre sonra kapanıyor ve bunu sürekli yapıyor. Acil düzeltilmesi lazım işlem yapamıyorum.,4,0,3.4.5,2026-03-18 17:36:30,,,3.4.5
🥰🥰🥰,5,0,3.4.5,2026-03-18 17:12:37,,,3.4.5
iyi,5,0,3.4.5,2026-03-18 17:02:08,,,3.4.5
süper,5,0,3.4.5,2026-03-18 16:59:34,,,3.4.5
Güzel,5,0,3.4.5,2026-03-18 15:44:50,,,3.4.5
çok memnun kaldım,5,0,3.4.5,2026-03-18 15:16:32,,,3.4.5
iyi bir uygulama .,1,0,,2026-03-18 15:15:03,,,
çok sık donuyor.,1,0,3.4.5,2026-03-18 15:06:35,,,3.4.5
Bu ne saçma bir şey.. uygulamaya giremiyorum diyorki son sürüme güncelle diyor . güncellemek için uygulamaya geliyorum güncelleme yok..,1,0,,2026-03-18 14:49:25,,,
Yardimci oluyor,5,0,3.4.5,2026-03-18 14:09:28,,,3.4.5
Hizmet çok iyiydi,5,0,3.4.5,2026-03-18 14:08:04,,,3.4.5
"Rize şubesinden çok memnunuz, ufuk bey ilgisinden dolayı teşekkür ederim",5,0,3.4.5,2026-03-18 13:58:05,,,3.4.5
şifre doğru olduğu halde beni şifreyi unuttum butonuna zorluyor,1,0,,2026-03-18 13:15:48,,,
teşekkürler,4,0,,2026-03-18 12:13:14,,,
iyi,5,0,3.4.5,2026-03-18 11:56:32,,,3.4.5
telefonumda uygulamaya girmek için TC numaram ve şifremi yazdığımda güncel sürümü yükleyin uyarısı alıyorum ve giriş yapamıyorum. birden çok kez uygulamayı silip tekrar yüklesem de sorun çözülmedi. yardımcı olabilir misiniz?,1,0,,2026-03-18 10:26:59,,,
guzel,5,0,3.4.5,2026-03-18 09:48:16,,,3.4.5
Samsung J7 Prime 2 telefonum güncelleme almıyor. Uygulamayı kaç kez kaldırıp yükledim. Başka tlf da giriyorum bu tlf umda giremiyorum.,4,0,3.4.5,2026-03-18 09:36:58,,,3.4.5
"Şu lanet şifreyi 6 ayda bir değiştirmek zorunda bırakmayın. Değiştirmek istemeyen değiştirmez. Bu saçmalığa som verin. Bir de üstüne son 3 şifrenizle aynı olamaz diyor. BEN ISTEDIGIM ZAMAN SIFREMI DEGISTIREBILMELI, ISTEDIGIM ZAMAN DEGISTIRMEMELIYIM. ZORLA YAPTIRMAYIN ŞUNU. REZIL BIR UYGULAMA.",1,0,3.4.5,2026-03-18 08:55:07,,,3.4.5
Hesaba girmek için bildirim gitmiyor. kaldırın şu özeliği calismiyor zaten,1,0,3.4.5,2026-03-18 08:14:28,,,3.4.5
çok hızlı güvenli,5,0,,2026-03-18 08:06:51,,,
Gayet güzel,5,0,3.4.5,2026-03-18 07:57:09,,,3.4.5
sıkıntısız işlem yaptım. te şekkür ederim,5,0,3.4.2,2026-03-18 07:53:46,,,3.4.2
kullanışlı güzel,5,0,3.4.5,2026-03-18 07:38:20,,,3.4.5
arada uygulama açılmıyor sebebi nedir,5,0,3.4.5,2026-03-18 06:54:22,,,3.4.5
harika,5,0,3.4.5,2026-03-18 06:49:03,,,3.4.5
Kolay ve en anlaşılabilir bir uygulama,5,0,3.4.5,2026-03-18 06:32:36,,,3.4.5
çok iyi,5,0,3.2.6,2026-03-18 06:14:10,,,3.2.6
teşekkürler,5,0,3.4.5,2026-03-18 05:19:23,,,3.4.5
"son 2 haftadır 20 defa güncelledim bir işe yaramadı, yeniden kayıt istiyor, bir düzenleme gelinceye kadar 1*",1,0,3.4.5,2026-03-18 00:05:53,,,3.4.5
sıfır hizmet,1,0,3.4.5,2026-03-17 23:13:19,,,3.4.5
Tam bir tabela bankası ben bunlara bankacılık ruhsatı vereni arıyorum o nerede? Maaş müşterisi değilseniz mesai saatleri içinde veya dışında hiç fark etmeksizin yaptığınız her havaleden kesinti yapıyor birileride buna bankacılık diyor ❗ ⚠️size birşey hatırlatayım bu millet enayi değil,1,0,3.4.5,2026-03-17 20:59:54,,,3.4.5
gayet güzel uygulama,5,0,3.4.5,2026-03-17 20:46:27,,,3.4.5
NFC hiç düzgün çalışmıyor,1,0,,2026-03-17 19:18:46,,,
kendi bankasındakilere bile havale eft ücreti kesen eşkıya gibi bir uygulama.,1,0,3.4.5,2026-03-17 18:11:42,,,3.4.5
malesef 0 yok mecburen 1 yıldız verdim. cok bankalarla calistim en adisi 1 ziraat 2 halk bankası ne müşteri hizmetleri ne baglana bilin kendi arasında bile isleme para alan tek banka lanet olsun,1,0,2.8.4,2026-03-17 16:49:35,,,2.8.4
uygulama güzel seri,5,0,,2026-03-17 14:35:39,,,
çok begendim güzel ve kullanışlı.,5,0,3.4.5,2026-03-17 14:24:55,,,3.4.5
Sürüm deyip açmıyor,1,0,,2026-03-17 14:16:34,,,
Kullanışlı ve güzle,5,0,,2026-03-17 14:13:15,,,
sürekli yanlış şifre uyarısı veriyor,1,0,3.4.5,2026-03-17 13:44:09,,,3.4.5
Ziraat Bankasından her zaman mutluyum.,5,0,3.4.5,2026-03-17 13:21:49,,,3.4.5
"Çankaya, Balgat Ziraat Bankası şubesi ile ilgili Google de yazan eleştiri, şikayetleri okuyun. ilgilenin Ziraat yöneticisi.",1,0,,2026-03-17 13:07:54,,,
Yeni güncelleme yapın diyor storide güncelleme yok,1,0,,2026-03-17 12:25:48,,,
"merhaba uygulama güncel ama varliklarim kısmına tıkladığımda uygulama geri atıyor ve açılmıyor. Silip tekrar yükledim ama aynı sorun bir süredir devam ediyor, sorunu çözebilir misiniz?",1,0,3.4.5,2026-03-17 12:20:51,,,3.4.5
esap görmek istiorum,5,0,3.3.9,2026-03-17 12:09:27,,,3.3.9
bence en iyi banka,5,0,3.4.5,2026-03-17 11:01:58,,,3.4.5
uygulama bildiğin reklam olmuş size özel fırsatlar ana menüden kalkmıyor kısa yollar kalkmıyor zorundamıyım eskisi 1000 kat daha iyidi,5,0,3.4.5,2026-03-17 09:36:22,,,3.4.5
Güzel,5,0,,2026-03-17 08:32:58,,,
en iyi mobile uygulama,5,0,3.4.5,2026-03-17 08:22:47,,,3.4.5
"Yeni sürümü güncelleyin diyor, ama güncelleme gözükmüyor uygulamada. Hesaba giremiyorum bu yüzden",1,0,2.5.0,2026-03-17 08:06:57,,,2.5.0
4 gündür mobile giremiyorum guncelleyin diyor ama play storda güncelleme seçeneğide çıkmıyor? ne yapmalıyım yada sizin ne yapmanız gerekiyor bu duruma karşı?,1,0,2.7.9,2026-03-17 08:06:38,,,2.7.9
Koyu tema gerekiyor.,4,0,3.4.5,2026-03-17 08:04:27,,,3.4.5
harika,5,0,3.4.5,2026-03-17 07:28:20,,,3.4.5
ziraat mobilde bana ait olmayan işlemler için bildirim geliyor. Müşteri hizmetlerinizi aradım bir şey yapamayacaklarını söyledi şube ile görüşün dedi. Bu kadar yetkisiz müşteri hizmetleri mi olur. diğer bankalarda herhangi bir sorunum olunca hemen hata kaydı vs açıp sorunu çözüyorlar. ziraat bankasını ve mobil uygulamasını tavsiye etmiyorum.,1,0,3.4.5,2026-03-17 06:57:11,,,3.4.5
Gayet iyi,5,0,3.4.5,2026-03-17 06:56:37,,,3.4.5
Kullanıcı dostu arayüzü ve güvenli yapısıyla öne çıkan kaliteli uygulama.,5,0,3.4.5,2026-03-17 06:32:23,,,3.4.5
Yeni sürüm le yükleyip devam edinize yöneliyor fakat bayağı saattir hala açılıp ulaşılması mobil hesabıma yakın da cihazınıza yüklenecek geliyo sürekli. Hata nerden kaynaklı,1,0,3.3.1,2026-03-17 02:28:02,,,3.3.1
Varlıklar açılmıyor sürekli kapanıyor uygulama,1,0,3.4.5,2026-03-17 00:35:52,,,3.4.5
süper uygulama,5,0,3.4.5,2026-03-17 00:23:22,,,3.4.5
Kullandığım en kötü uygulama,1,0,,2026-03-16 23:15:51,,,
sürekli bir problem çıkarıyor,2,0,,2026-03-16 23:03:00,,,
ziraat bankası kullanmayın. müşteri hizmetlerine arayıpta ulaşmak imkansız.! hizmet sıfır. !,1,0,,2026-03-16 22:32:25,,,
iyi,5,0,3.4.5,2026-03-16 21:42:31,,,3.4.5
hersey oldukça net,5,0,3.4.4,2026-03-16 19:25:41,,,3.4.4
Teşekkür ederim,4,0,,2026-03-16 18:57:03,,,
hizmet çok basit ve kolay,5,0,3.4.5,2026-03-16 17:39:46,,,3.4.5
"Ziraat bankası mobil uygulaması kullanımı zor, bu işi bilmiyorlar.",1,0,2.4.4,2026-03-16 16:54:33,,,2.4.4
müşteri hizmetlerini arıyorum atm den günlük para cekme limitimi arttırın 10 bin lira yetmiyor 15 bin yapın diyorum Subeye gitmeniz gerek diyor bu kadar basit bir işlem için neden subeye gitmek zorundayım eskiden en sevdiğim bankaydi ve 5 yıldız vermiştim...,1,0,3.4.5,2026-03-16 16:53:06,,,3.4.5
Güncelleme olmadığı halde uygulamayı güncelleyin hatası veriyor,1,0,,2026-03-16 16:14:33,,,
teşekkür ler ziraat bankası uygulama nız gayet güzel,5,0,3.4.5,2026-03-16 14:47:19,,,3.4.5
güzel,5,0,3.4.5,2026-03-16 14:34:54,,,3.4.5
süpersiniz teşekkürler,5,0,3.4.5,2026-03-16 14:07:49,,,3.4.5
İki gündür giriş yapamıyorum yeni sürümü güncelleyin diye bildirim geliyor sizi play storeye yönlendiriyor ancak güncelleme gözükmüyor. Berbat ötesi.,1,0,,2026-03-16 13:41:07,,,
mükemmel,5,0,,2026-03-16 12:42:27,,,
gayet hızlı,5,0,3.4.5,2026-03-16 12:35:33,,,3.4.5
henüz yeniyim bu,5,0,3.4.4,2026-03-16 12:30:52,,,3.4.4
0 çok kötü ikisasttir bı bankayı yükleyemedik berbat,1,0,,2026-03-16 11:27:24,,,
gayet başarılı buluyorum emeklerinize sayğı duyuyorum,4,0,3.4.5,2026-03-16 11:13:19,,,3.4.5
çok pratik menuler,5,0,,2026-03-16 10:58:53,,,
"Giriş yapamıyorum sürekli şu uyarı çıkıyor ""Devam etmek için uygulamanın son sürümünü yükleyiniz."" Güncelleme de yok silip tekrar yüklüyorum yine olmuyor. Birkaç ayda bir sürekli aynı sorun oluyor çok can sıkıcı.",1,0,1.4.0,2026-03-16 08:57:44,,,1.4.0
sürekli uygulamanın son sürümünü yükleyin diyor yükleyemiyorum da.,1,0,,2026-03-16 08:40:20,,,
tşk,4,0,3.4.5,2026-03-16 08:03:20,,,3.4.5
berbat bir uygulama. düzenli para göndereceğim hesap numaralarını kaydederken her seferinde oturumunuz sonlandı diyor. şifreyle giriş yapmaya çalışınca hatalı şifre deyip şifremi kabul etmiyor. sonra yeni şifre almak zorunda kalıyorum.,1,0,3.4.5,2026-03-16 07:59:08,,,3.4.5
"Uygulama gayet kullanışlı çok pratik ve kolay kullanım arayüzü sayesinde tüm işlemlerimi rahat ve güvenli bir şekilde yapabiliyorum ama EFT/FAST/HAVALE işlem ücretide almasa daha iyi olurdu neyseki Iban ile yollayacağimız tutar kaç tl olursa olsun 4,18 tl işlem/komisyon ücreti alıyor buda iyi birşey teşekkürler ziraat Bankası",5,0,,2026-03-16 07:39:07,,,
gayet net,5,0,3.4.5,2026-03-16 07:21:03,,,3.4.5
rakamlar buyuk gorunuyor tasarim güzel,5,0,3.4.5,2026-03-16 07:20:30,,,3.4.5
Yeni arzlar alım-satım ekraninda çıkmıyor 1hafta oldu kağıt işlem görüyor uygulamada bir gözüküyor bir kayboluyor,1,0,3.4.5,2026-03-16 07:13:25,,,3.4.5
giremiyorum,5,0,,2026-03-16 07:07:36,,,
Ok Ok ok,5,0,3.4.5,2026-03-16 06:24:23,,,3.4.5
Berbat bir uygulama. İnternet bankacığına girişi yapmamamız için her türlü engeli çıkarıyorlar karşımıza. Sırf bu yüzden Ziraat bankası hesabımı kapatıp başka bankaya geçmeye karar verdim.,1,0,3.3.4,2026-03-16 05:35:53,,,3.3.4
diğer bankalara göre çok geride,1,0,,2026-03-16 04:54:23,,,
her güncellemeden sonra daha da berbat oluyor bilmem farkında mısınız. Gerçekten sırf bu saçmalıklar yüzünden diğer bankalara yöneleceğim .,1,0,,2026-03-16 03:59:45,,,
"En son güncellemeyi aldıktan sonra ""varlıklarım"" kısmına giriş yapmaya çalıştığımda uygulama kapanıyor. Lütfen acil düzeltin.",2,0,3.4.5,2026-03-16 02:12:47,,,3.4.5
igrenç bişey kimliği okumuyor tekrar dene diyip duruyor,1,0,3.4.5,2026-03-15 22:39:30,,,3.4.5
"Herşey güncel, internet var ama Android'de ziraat uygulaması giriş ekranı açmadan atıyor. Bu sorunu yaşayan bir sürü insan yorum yapmış lütfen düzeltin şu sorunu...",1,0,3.4.5,2026-03-15 21:57:34,,,3.4.5
"saat geçince , paranız da olsa , fatura odeyemezsiniz , ARGE çalışması olmayan devlet bankalarından.",1,0,3.2.0,2026-03-15 21:18:47,,,3.2.0
uygulamanın son sürümünü yüklediniz hatasını çözümlermiainiz yükle yükle mobil bankacılık açmıyor,1,0,,2026-03-15 19:32:33,,,
👏🏿👏🏿,5,0,3.4.5,2026-03-15 18:50:21,,,3.4.5
başarısız,1,0,3.3.6,2026-03-15 17:53:41,,,3.3.6
"Çok büyük kolaylık sağlıyor, ayrica cok kolay bir arayüzü var. Teşekkür ediyorum.",5,0,3.3.9,2026-03-15 17:07:24,,,3.3.9
kredi kisminda güncelleme çok geç geliyor. hesap özetleri çok karışık,2,0,,2026-03-15 16:34:48,,,
"Ne işlem yapsam, atıyor ve şifreyi bloke ediyor. Berbat.",1,1,3.4.5,2026-03-15 15:33:32,,,3.4.5
güzel,5,0,3.3.9,2026-03-15 14:34:38,,,3.3.9
çok güzel,5,0,3.4.5,2026-03-15 13:56:37,,,3.4.5
çalışan uygulama yapılsa sasırırdım zaten,1,0,,2026-03-15 13:18:12,,,
çok güzle,5,0,3.4.5,2026-03-15 12:56:26,,,3.4.5
herzaman harika,5,0,3.4.5,2026-03-15 11:38:03,,,3.4.5
ÇOK MEMNUN KALDIM,5,0,3.4.5,2026-03-15 10:55:00,,,3.4.5
Güncelleme gerekiyor diyor uygulamaya girmiyor ama güncelleme yok 2 haftadır giriş yapamıyorum işlemlerim gerçekleşemiyor.,1,1,,2026-03-15 10:50:50,,,
Başarılı buluyorum.,5,0,,2026-03-15 10:09:54,,,
çok güzel uygulama,5,0,3.4.5,2026-03-15 10:02:03,,,3.4.5
iyi,5,0,3.4.5,2026-03-15 09:51:50,,,3.4.5
Tum Bilgileri İsterim,5,0,3.4.3,2026-03-15 09:33:50,,,3.4.3
kolay işlev,5,0,3.4.5,2026-03-15 09:10:46,,,3.4.5
Uygulama kolay ve anlaşılır. Yönlendirmeler güzel.,5,0,,2026-03-15 08:54:17,,,
Ana sayfada kredi kartları sekmesinde kartlara tıkladığında detaylara gidiliyordu önceden. Son güncelleme ile sanal kartların detaylarına gidilmiyor. Var olan bir özellik neden kaldırılır ki acaba?,1,0,3.4.5,2026-03-15 08:44:34,,,3.4.5
En olmadık yerde uygulamaya giriş olmuyor. Sürekli güncelleyin uyarısı veriyor ama güncellemede yok. Ben uygulamaya girmeyeceksem bi saat ne işime yaracak peki bu!!!,1,1,,2026-03-15 08:37:47,,,
mükemmel,5,0,3.4.5,2026-03-15 08:33:46,,,3.4.5
benim için çok güzel,5,0,3.4.5,2026-03-15 07:56:35,,,3.4.5
güzel olmuş,5,0,3.4.5,2026-03-15 07:25:08,,,3.4.5
varlıklarıma bakamıyorum uygulama kapanıyor. Kaç gündür aynı,1,0,3.4.5,2026-03-15 07:19:38,,,3.4.5
Şifre girme işlemini tamamlamadan şifre yanlış diyip ilk denemede kilitledi. Saçma bir uygulama.,2,0,3.4.5,2026-03-15 06:39:44,,,3.4.5
iyı,3,0,3.3.9,2026-03-15 06:32:05,,,3.3.9
O kadar ilginç bir uygulama yenilemesi yaptınız ki giriş yapamıyorum 🙄,1,1,3.4.5,2026-03-15 06:13:40,,,3.4.5
son guncellemeden sonra varliklarim menüsüne tıklayınca uygulama kapanıyor,1,0,3.4.5,2026-03-15 04:51:37,,,3.4.5
mukemmel,5,0,3.4.5,2026-03-15 04:21:07,,,3.4.5
güzel,5,0,3.4.5,2026-03-15 04:18:53,,,3.4.5
Mükemmel,5,0,,2026-03-15 03:11:53,,,
güzel bir uygulama güvenilir banka zıratbankası,5,0,3.3.4,2026-03-15 00:54:40,,,3.3.4
"sim kart blokesini kaldırmaya çalışıyorum, kimlik kartı okuma ikinci aşamasında sürekli hata veriyor. Dolandırıcılar sisteme şıp diye girerken hesap sahibi olarak ben neden bu kadar zorluk yaşıyorum?",1,2,3.4.5,2026-03-14 23:16:25,,,3.4.5
"Acilen bizi ciddiye alın, sözünüzde durun.",1,0,3.4.5,2026-03-14 23:15:23,,,3.4.5
Teşekkürler,5,0,3.4.5,2026-03-14 23:14:04,,,3.4.5
çok iyi,5,0,,2026-03-14 23:01:40,,,
onca banka içinde en sevmediğim oldu kmh limiti artırmaya mobilden yapıyor düşürmeye şubeye başvurun diyor kesinlikle tavsiye etmediğim bir banka.,1,0,3.4.5,2026-03-14 22:19:01,,,3.4.5
başarılı,5,0,3.4.5,2026-03-14 22:01:57,,,3.4.5
Bir yıldız bile fazla bu uygulamaya. Sürekli güncelleme bilmem ne hiçbir işe yaramıyor,1,1,3.3.4,2026-03-14 21:46:03,,,3.3.4
ziraat bankası parasını ziraatten alan emekliler para transfer ücret alınmayacak denildi gene para almaya başladı bu nasıl iş bi açıklayın bunu,5,0,3.3.6,2026-03-14 21:41:47,,,3.3.6
bravo,5,0,3.3.1,2026-03-14 21:32:08,,,3.3.1
tek eksik koyu mod özelliği lütfen dikkat e alın beyaz ekran rahatsız ediyor biran önce koyu tema gelmesi şart,5,0,3.4.5,2026-03-14 19:09:54,,,3.4.5
guzell,5,0,3.4.5,2026-03-14 18:45:06,,,3.4.5
son sürüm yüklü olduğu halde uygulamaya giremiyorum. kaldırdım yükledim yine aynı sorun devam ediyor. 1 hafta oldu neredeyse.,1,1,3.3.9,2026-03-14 17:14:42,,,3.3.9
Samsung tab s9 ultra cihazıma bu cihazda çalışmaz diyor uygulama geri mi kaldı düzeltilmesi gereken bir durum bu son model tabletin ile ziraat mobil kullanamayacaksam ne anlamı var düzeltin bir zahmet,1,40,3.4.5,2026-03-14 16:58:50,,,3.4.5
"mobil bankacılık uygulaması yaa bu. bir işlem yapacaksın. hopp bekle. reklam, tanıtım. yok o yok bu yok şu. onu kapat bunu kapat 5 dakika sonra ihtiyaç duyduğun işlemi yap. ayıp yaa.",3,1,3.4.5,2026-03-14 16:44:13,,,3.4.5
Mobil uygulamaya şifre her giriş yaptığımda bir bildirim geliyor. Kredi istiyor musun diyor. 'ilgilenmiyorum' seçeneğini işaretliyorum. fakat her girişte sormaya devam ediyor. madem bu düğme işe yaramıyor neden oraya koyuyorsunuz. insanların aklıyla alay etmeyin.,1,0,3.4.5,2026-03-14 16:18:12,,,3.4.5
süper,5,0,3.4.5,2026-03-14 15:14:40,,,3.4.5
Bi Zaten son sürüm eksikti uğraştırdı kadar faydalı bişey de olsa bari,1,1,,2026-03-14 15:13:08,,,
cok iyi ziraat,5,0,,2026-03-14 14:39:46,,,
rezil bir banka rezil bir müşteri temsilciler rezil bir mobil servis.,1,0,3.4.5,2026-03-14 14:25:48,,,3.4.5
"o kadar köhne, zorlayıcı bir App yapmışsınız ki 2 senedir bıktım artık. 6 senedir aynı cihazı kullanıyorum her App güncellemede sıfırdan başlar gibi cihaz onayı kaldır diyorsunuz. berbat bir arayüz berbat bir app",1,2,3.4.5,2026-03-14 14:02:21,,,3.4.5
pratik kullanımı kolay,5,0,,2026-03-14 13:18:54,,,
en gereksiz uygulama,1,0,,2026-03-14 12:52:51,,,
Güzel,5,0,,2026-03-14 12:49:27,,,
Müke mmel..,5,0,3.4.5,2026-03-14 12:48:55,,,3.4.5
Yani bazı durumlarda mecburi olmasam bu bankayla işim olmaz o derece sinir bozucu eskiden güzeldi zamanla içine ettiniz herşeye bi kulp taktınız Deniz Bankası kadar olamıyorsunuz atmleriniz bile sıkıntı toplam işlem yapıp ayrılmak 20 dakika bu kadar ağır bu kadar gelişmemiş ATM size müşteri kaybettirir Deniz Bankası her konuda başarılı biraz örnek alın,1,2,3.3.9,2026-03-14 10:26:17,,,3.3.9
Kampanya seçenekleriniz yetersiz bunca yıl bi market ve ya yemek siparişi için bi kod bile vermediniz,2,0,3.4.5,2026-03-14 09:54:07,,,3.4.5
Beş para etmez bir uygulama,1,0,3.4.3,2026-03-14 09:25:20,,,3.4.3
Bence iyi ve tavsiye ederim,5,0,3.3.9,2026-03-14 08:54:34,,,3.3.9
uygulamanızdan çok memnunum ama neden hesabıma giremiyorum,5,0,3.3.9,2026-03-14 07:57:56,,,3.3.9
çok iyi ama bi sorunum var yardımcı olursanız sevinirim Şubeye gitmeden online kart almak istiyorum kimlik doğrulaması yapmamı istiyor ama 1.aşamada algılıyor sonrasında devam edemiyorum olmuyor ne yapabilirim cevap verirseniz sevinirim,5,2,3.4.5,2026-03-14 07:41:20,,,3.4.5
gayet guze l,5,0,3.3.9,2026-03-14 04:19:41,,,3.3.9
"samsung A3 cihazımdan uygulamaya giremiyordum güncelleme yapın diyordu ancak play store'a girdiğimde güncelleme olmadığını gördüm, bunun üzerine uygulamayı kaldırıp tekrar kurmayı denemek istedim ancak kaldırıp play store'a tekrar girdiğimde uygulama bulunamadı diyor.. lütfen düzeltir misiniz mağdur oluyoruz",1,1,3.4.3,2026-03-14 02:26:47,,,3.4.3
berbat,1,0,3.4.3,2026-03-14 00:05:10,,,3.4.3
Düzgün uygulama yapın niye ben yaşamadığım ilde hesap açmak zorundayım?Niye istediğim şubede yani yaşadığım yerde hesap açamıyorum.,1,0,,2026-03-13 23:44:38,,,
mükemmel,5,0,3.4.5,2026-03-13 23:09:21,,,3.4.5
mükemmel,5,0,3.4.0,2026-03-13 22:58:37,,,3.4.0
Kaliteli ve hızlı hizmet,5,0,3.4.5,2026-03-13 22:52:01,,,3.4.5
güncel oldğu halde güncelle diyor,2,0,,2026-03-13 21:58:56,,,
niçin şifremi yazdığım halde başka şeyler çıkıyor ve hesabıma ulaşamıyorum,4,0,3.3.9,2026-03-13 20:13:13,,,3.3.9
Bu uygulamadan memnunum,5,0,,2026-03-13 20:03:33,,,
"Varlıklarıma girince siteden çıkış yapıyor direk, lütfen bu sorunu düzeltin.",1,1,3.4.5,2026-03-13 19:21:02,,,3.4.5
"Uygulama güncelleme uyarısı veriyor, ancak Play Store güncel diyor. 13.03.2026",5,0,,2026-03-13 19:12:52,,,
güzel bir uygulama,5,0,3.4.5,2026-03-13 18:15:26,,,3.4.5
Süper,5,0,3.4.5,2026-03-13 18:05:34,,,3.4.5
çok iyi,5,0,3.4.5,2026-03-13 16:37:02,,,3.4.5
Kullanışlı ve kolay. Teşekkürler.,5,0,3.4.5,2026-03-13 16:32:49,,,3.4.5
uygulama güncel ama.her seferi de uygulamayı güncelle diyor,1,0,3.3.4,2026-03-13 15:34:30,,,3.3.4
Arayüzü çok basit ve kullanışlı.,5,0,3.4.5,2026-03-13 15:04:47,,,3.4.5
iyi,5,0,3.4.5,2026-03-13 15:02:15,,,3.4.5
teşekkür.,5,0,3.4.5,2026-03-13 14:34:28,,,3.4.5
güzel,5,0,3.4.5,2026-03-13 13:56:43,,,3.4.5
Beğendim,5,0,3.4.5,2026-03-13 13:52:34,,,3.4.5
arayüz güzel kolay fakat altın hesabında kar zarar gösterilse borsa gibi daha güzel olur,4,0,3.4.5,2026-03-13 13:29:03,,,3.4.5
