reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72a74b5c-7fad-462d-b372-e3bb1f44c215,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,neden transfer ücreti alınıyor,1,0,17.4,2026-03-30 10:47:23,,,17.4
a82a30c6-270d-4872-b563-ed8090e19f14,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,17.4,2026-03-30 10:35:51,,,17.4
29cfba5c-15d3-45b0-aef5-74f220cc4bbb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beğendim,5,0,17.4,2026-03-30 10:03:43,,,17.4
bd123462-1492-400a-aa24-ad26665b125f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama olarak iyi derken fikrimi değiştirdim. 15bin çwkim limiti mi olur. hadi 15 çektim kalan parayı transferde edemiyorum lütfen daha sonra tekrar deneyiniz diyor acil ihtiyacım var ne biçim uygulama bu?,1,0,17.4,2026-03-30 09:45:02,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 13:23:59,17.4
302dc18f-af8c-4295-9dca-4353f333b2ad,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️❤️,5,0,17.4,2026-03-30 09:36:29,,,17.4
9464d49e-179b-4acd-9685-b4a86772fdcd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bazen ufak tefek aksilikler oluyor ama yine de seni seviyorum Garanti yine de hep yanımdasın teşekkür ederim,5,0,17.4,2026-03-30 09:16:09,,,17.4
edadd0ef-c8b5-4682-baec-0bb8483c291d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ÇOK yavaş,4,0,17.4,2026-03-30 08:41:36,"Zafer Bey merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-03-30 09:17:34,17.4
9849331f-88a9-4e40-a178-b946938a9e29,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Her sey harika, en iyi bankacılık uygulaması, hemde emekli maaş müşterilerine her şey masrafsız",5,0,17.4,2026-03-30 08:27:27,,,17.4
8fc82b2e-2953-4b31-9964-4dfdb1dd05d0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nakit Yönetiminde Doğrudan Tahsilat kısmı çalışmıyor. Uygumadan atıyor.,2,0,17.4,2026-03-30 08:01:35,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 09:17:04,17.4
353e266a-96a0-407e-b1da-4302deb5c930,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dul ve yetim aylığı alıyorum promosyonlariçiň ne kadar promosyon veriyorsunuz Mustafa AYBAL KENDİM /100 80 ENGELLİ VE BAKİMA MUHTAÇ BİRİYİM VE 32 YİLDİR KONTROL ALTINDA YİM BANA YARDIMCI OLUN İNŞALLAH Mustafa AYBAL sonsuz saygılar sunarım dedi,5,0,16.5,2026-03-30 08:00:26,"Merhaba Mustafa Bey, detaylı bilgi için web sitemizi inceleyebilir ve size en yakın şubemizle görüşebilirsiniz.",2026-03-29 21:02:40,16.5
2047bdb9-790d-4df3-bfc8-fe0c327713a5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkür ederim,5,0,17.4,2026-03-30 07:39:52,,,17.4
94f1dbe5-a230-4d5b-be78-dbe44c9a8cfc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika bir banka,5,0,17.5,2026-03-30 07:34:45,Güzel yorumunuz için teşekkür ederiz.,2026-03-30 09:16:38,17.5
52891d90-7c23-4ddb-9394-c9019609a089,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allah belanızı versin internette sizin reklamlarnızdan dolayı hiçbir uygulamayı kullanamıyorum,1,0,14.0,2026-03-30 07:04:41,,,14.0
d7db2c39-7418-4228-9c02-62e23592a832,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok kullanışsız ve karmaşık .akbank uygulaması gibi olmalı.ana sayfada tüm kartlar ve hesaplar görünmeli .yatırımlara bile zor ulaşılıyor,5,41,17.4,2026-03-30 06:42:41,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2022-06-08 10:47:59,17.4
2fc686c3-4227-4e45-8720-18d213b2d00a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok güzel daha güzel olmuş,4,0,17.4,2026-03-30 06:38:02,,,17.4
2f62ac12-e1d1-44bf-8a74-b97450add17d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bütün işlemler hızlı ve kolay teşekkürler,5,0,17.4,2026-03-30 05:43:28,,,17.4
a2456d13-6c6f-4d07-a8ee-f89ead36eae5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para göndermede tekrar kimlik okutmak çok saçma,1,0,17.4,2026-03-30 05:37:03,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 09:16:24,17.4
5b0b6ba1-530f-4e42-8549-dbc6aa382eb8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sizin bu mobil bankacılığınızdan sıkılmaya başladım kackere sildim yükledim bir giriyor bir girmiyor yeter bırakıcam sizle çalışmayı müşteri hizmetlerinize bile ulaşmak cumhurbaşkanına ulaşmaktan zor yeter artık,1,0,17.4,2026-03-29 23:04:15,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 09:16:19,17.4
e61a9525-93e2-4355-bff4-eba69b0af04e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hftij,5,0,17.4,2026-03-29 21:55:51,,,17.4
0ff0d1a5-252f-44d5-aa15-5212d36c1ad8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesinlikle çok memnunum,5,0,17.4,2026-03-29 21:30:10,Güzel yorumunuz için teşekkür ederiz.,2026-03-30 09:16:09,17.4
075ac76e-ca3a-47b6-a8fb-0ffbde0f9e37,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,artık garanti hesabımı kapatma zamanı geldi,5,0,17.4,2026-03-29 19:36:41,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-03-29 21:02:56,17.4
e905e9bf-757b-438d-9556-3c5cd02aeb63,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mükemmel bir uygulama,3,0,17.4,2026-03-29 19:30:55,,,17.4
4da51da5-340e-4725-83bd-c528122acfb0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi 😎😎😎😎😎😎😎,5,0,,2026-03-29 17:46:05,,,
7e450a27-d3ae-4f89-8724-09a9257f0a87,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Butun ıslerimi hallediyorum,5,0,17.4,2026-03-29 15:52:05,,,17.4
0b148631-3c83-44a2-b359-c7523d1b9c27,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,4,0,17.4,2026-03-29 15:04:31,,,17.4
b45068df-c762-4733-b4dc-a9464b4cbb0a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hızlı işlem güzel,5,0,17.4,2026-03-29 14:54:53,,,17.4
14161893-9287-4d33-bc6e-260bdd911352,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uygulamaya hiçbir şekilde giremiyorum, müşteri temsilcisine bağlanırken illaki onay istiyor onay yapamadığım için temsilciyede bağlanamıyorum şikayetçiyim",1,0,17.4,2026-03-29 14:32:53,"Merhaba Zeynep Hanım, konu hakkında görüşmek için sizinle iletişime geçeceğiz.",2026-03-29 20:57:54,17.4
81330b97-2c02-4a76-a73b-f1e0802023b9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cok guzel tsk ederm,5,0,17.4,2026-03-29 13:52:44,Güzel yorumunuz için teşekkür ederiz.,2021-09-15 19:28:31,17.4
92926c7d-ecbb-474c-b96e-f2f56fbcd540,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tşk,5,0,17.4,2026-03-29 13:29:45,,,17.4
17a49cae-2aa2-4e89-aee6-8a553ce7c841,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güzel uygulama hem ödemeler daha ucuz teşekkürler,5,0,17.4,2026-03-29 12:27:21,Uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.,2026-03-29 13:53:53,17.4
309c389f-3941-40fc-bab7-9f71e2ae98a5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,S25 Ultra'da NFC kimlik kartı okuma özelliği çalışmamakta.Bonusflaş ta dahil buna.,5,3,17.4,2026-03-29 12:22:34,"Mazhar Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-03-29 13:53:24,17.4
31b97fe7-b58d-48c9-8b96-fab80f362332,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nasıl dedin,4,0,17.4,2026-03-29 12:10:00,,,17.4
2102b25b-aaae-4ef9-8a13-2ff064c4f275,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok iyi. Uygulama her işlemimi burdan yapabiliyom teşekkürler garanti BBVA,5,0,17.4,2026-03-29 11:57:45,"Mehmet Bey iyi akşamlar, uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-29 13:52:05,17.4
b25260c6-4feb-4dad-a4b9-cdb917dd5e19,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güvenilir,5,0,,2026-03-29 11:18:29,,,
a424e522-7637-4551-b3d2-5eb971896280,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kredi kartı cıkmıyor nefen,5,0,17.4,2026-03-29 11:05:50,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-29 13:51:47,17.4
4d00c69a-ba88-4662-947b-9350366a5479,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,17.4,2026-03-29 10:55:11,,,17.4
fde44ba8-619d-41c2-891c-e62890705685,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok kötü iğrenç bir banka ve eft parası alıyor en yakn zaman da ayrılacağım bu bankadan,1,0,17.4,2026-03-29 09:51:28,,,17.4
a28d937c-4bef-4a8f-9112-62f315c26f54,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TÜM VARLIKLARIMI DÜNYA KATILIM BANKASI TAŞIYORUM NEDENİ İSE ANLAMSIZ HİSSE SENEDİ HESABI KESİNTİLERİ HAVALE EFT DEN ÜCRET KOMİSYON KESİLMESİ DÖVİZ KURU MAKAS ORALIĞININ ÇOK UÇUK VE FAZLA OLMASI SAKIN BU BANKAYA BULAŞMAYIN YILLARDIR MÜŞTERİSİYİM SÜREKLİ HAVALE EFT PARA KESİYOR.,1,9,17.4,2026-03-29 09:26:58,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-29 13:50:40,17.4
6b0fb522-5b6c-4cd9-9589-4afdf89e4aba,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kötü,5,0,17.4,2026-03-29 08:45:25,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-01-24 21:25:10,17.4
f0236298-5cbb-4fd8-bf31-48dbae8bdbaa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurumsal mobil bankacılık kullanımında sorun yaşıyorum 2 aydır vadesiz hesaplarda hesap hareketlerimizi göremiyoruz, ayrıntılı arama yapamıyoruz çünkü hesaplarımızın üzerine tıkladığımızda açılmıyor. Başka hesaplarda da aynı sorun oluyor ama hepsini tek tek denemedim.Tarayıcıdan giriş yaptığımızda sorun yaşamıyoruz sadece mobil uygulamada ve her kullanıcımız aynı sorunu yaşıyor bunun biran önce çözülmesini rica ediyorum.",1,0,17.4,2026-03-29 08:03:08,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-29 08:26:45,17.4
3aadf9cd-8e84-4f32-9b7f-41a9efe2862f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bankamatikleriniz ya çalışmıyor yabkart yutuyor şunları geliştirin azıcık,1,1,17.4,2026-03-29 07:45:15,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-29 08:26:38,17.4
e569f095-d9e4-43c8-8169-1475f28a976b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kolay,5,0,17.4,2026-03-29 07:37:39,,,17.4
fb28a0fa-3ad2-4f91-8447-3ad52660be23,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mobil uygulamaya giriş yapamıyorum, müşteri hizmetlerini arıyorum temsilci ile görüşmek cumhurbaşkanından daha zor",1,0,14.0,2026-03-29 06:28:13,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-29 08:26:13,14.0
