reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ac8a992b-afb5-4066-bec6-17ab665937e9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobil uygulamada kredi kartı limit artışı seçiyorum uygulamadan çıkartıp şifre kilitlendi diyip tekrar yeni şifre talep ediyor sürekli.,1,0,3.4.5,2026-03-29 20:06:07,,,3.4.5
831771c2-eab7-459e-86ed-77d7babb97c9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanışlı arayüz,5,0,3.4.5,2026-03-29 16:44:07,,,3.4.5
93f3eb67-3718-4af6-bfa1-aa9e5d03753b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diğer bankalardan daha fazla EFT ücreti kesiyor,2,3,3.4.3,2026-03-29 16:40:00,,,3.4.3
c9f865e3-9cee-4d4e-a19c-57f69d30d20c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,başarılı,4,0,3.4.5,2026-03-29 16:30:22,,,3.4.5
ed4adb85-48e2-411b-99e0-3a9f1ce94688,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu uygulamayi kullanmayin hiçbirseyi adam akıllı yapmıyorlar mecburiyetten kullanıyorum yoksa çöp,1,0,3.4.5,2026-03-29 13:46:47,,,3.4.5
51c115cc-d63d-4749-b75c-f9876f309722,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,3.4.5,2026-03-29 12:52:32,,,3.4.5
cffe7ac7-e946-41aa-afaa-3092a5d182c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.4.5,2026-03-29 09:01:53,,,3.4.5
b00eeaa9-9bc6-467d-8719-a7dc6db05a51,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,şans oyunları neden para yatiramiyorum lutfen bilgi verebilirsiniz,5,0,3.4.5,2026-03-29 01:26:43,,,3.4.5
db1c2df7-ba39-479b-837b-7640c7b7f644,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ziraat bankasına memnuniyetimizi belirtmek istiyorum yaklaşık 10 yıldan fazla ziraat bankasından emekli maaşımı almaktayım hiçbir sorun çıkmadı şimdiye kadar teşekkür etmek istiyorum,5,0,3.4.5,2026-03-28 22:28:10,,,3.4.5
ec9ce6ad-93f2-4772-a1ed-50ead8ab178c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uzun zamandır ziraat bankasının müşterisiyim hem bankadan hem mobil uygulamadan çok memnunum.ama mobil uygulamada bir kaç eksiklik giderilirse çok daha iyi olacak.1.si gümüş alımı satımı için İnternet bankacılığı var ama telefon bankacılığı yok.2.si ekran yenilemesi yok çok basit birşey ama yapılmıyor, 3.sü ise kıymetli maden alım satımı yaptıktan sonra maliyeti göstermiyor.diğer bir çok bankada bunlar var ama ziraat mobilde yok umarım en kısa zamanda ziraat mobilde bu işlemler gerçekleşir.",5,1,3.4.5,2026-03-28 21:04:27,,,3.4.5
a3f21c9e-af5a-405c-8f3e-a3d2d401ff21,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu kadar berbat bir sistem ve uygulama yok telefon numaramı değiştirdim 5 tane bankadan şak diye güncelledim ziraat için ta şubelere taşınmak zorundayım,2,0,3.4.5,2026-03-28 19:50:52,,,3.4.5
2cebccf4-ddcf-4708-95b8-719d607e925b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu kadar kötü bir bank sisitem görmedim müşteri temsilcisi bağlamak bu kadar zor,1,0,3.4.5,2026-03-28 15:51:42,,,3.4.5
7fa847df-38ee-4d95-baa5-c5cb3ef4f3b8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobil uygulamanızda varlıklarım kısa yoluna tıkladığımda uygulamanız hata verip çöküyor ilgili hatanın en kısa sürede düzeltilmesi gerekmektedir. Teşekkürler,1,0,3.4.5,2026-03-28 14:48:20,,,3.4.5
a0cdcf71-64a2-400d-bc10-d69fe19f50ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,varlıklarım sayfasına giremiyorum sistemden komple çıkıyor,4,1,3.4.5,2026-03-28 14:01:48,,,3.4.5
261f2d7b-9205-481d-821f-cbd8bcdb106c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.4.5,2026-03-28 13:51:11,,,3.4.5
0ad4acc9-45a6-4388-8963-d4d42c22b317,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,önceden daha iyiydi menü şuan karışık durumda ama yinede idare eder,4,0,3.4.5,2026-03-28 13:23:00,,,3.4.5
c371faf6-465f-4dfa-8aae-5fdd475438dd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika bı işlem,5,0,3.4.5,2026-03-28 11:30:46,,,3.4.5
28cc5e89-e818-4018-bcae-029cef76dbcc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memnunum,5,0,,2026-03-28 10:13:13,,,
be07c716-b6ea-46f8-893a-7434698bd4b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Liyakatsız insanları işe aldıkları için,bür türlü dijital olarak kendini geliştirmeyen bir banka,yorumları da mı görmüyorsunuz,sadece 5 yıldız verenlere geri dönüş yapmakla olmaz bu işler..",1,0,3.4.5,2026-03-28 04:48:06,,,3.4.5
d9ed320d-fd55-4bf4-9d72-65a429294a31,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tüm programlarıniz anlaşılır ve sade ancak emekli promosyonları niz halen guncellemediniz saygilarimla,5,0,3.4.5,2026-03-27 22:16:18,,,3.4.5
59da3905-20e7-4b9e-869e-1c2ea4b2a3c4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para her vidyo izlediğimde gelcekmi,5,0,3.4.5,2026-03-27 22:13:47,,,3.4.5
90ff255b-dad9-41c0-9c33-b054f83bdaef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sürekli işleminizi şuanda gerçekleştiremiyoruz uyarısı alıyorum acilen sorunun çözülmesi gerekli,1,0,,2026-03-27 21:10:57,,,
232a9cdd-8022-4a15-9836-6be8d8640eb4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.3.6,2026-03-27 19:44:12,,,3.3.6
579c80f8-c3e2-4e81-b81c-38a7dee33d97,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanimi cok guzel,5,0,3.4.5,2026-03-27 19:42:51,,,3.4.5
548bd6fa-8065-4f2b-a9bf-ecbe88857ffd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beş kuruş etmez dandik rezalet bir banka ve uygulaması uzak durun bulaşmayın sakın yaramaz😡😡😡😡,1,0,3.4.5,2026-03-26 20:52:38,,,3.4.5
bc1ffaaf-ed7e-43e6-911c-c49bd4d70021,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok çok çok memnunum,5,0,3.4.4,2026-03-26 18:02:02,,,3.4.4
8fde267e-4a10-47a5-834e-c13b950a2a56,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Öğrenciliğimden çok yıllar sonra Ziraat Bankası müşterisi oldum sağ olsun Ziraat Bankası her türlü işlemden masraf kesiyor. yok 5'ten sonra para gönderemezsin yok şunu yapamazsın yok bunu yapamazsın. bütün banka hesaplarımda istediğim saatte istediğim vakitte para gönderiyorum istediğim kadar para gönderiyorum hiçbir ücret alınmıyor. Ziraat Bankası çok geri kalmış bence insanlar muhtaç olmasa bu bankayı kullanmaz diye düşünüyorum. kısa süre sonra zaten hesabımı kapatırım,1,1,3.4.5,2026-03-26 16:32:03,,,3.4.5
89040638-d980-4247-a70f-282987231948,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bir işlem yapıldığında telefona direkt bildirim göndermiyor, onun dışında süper.",5,0,3.4.5,2026-03-25 21:07:31,,,3.4.5
9a142fff-f1a0-4254-bcec-dea40090c793,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.4.5,2026-03-25 20:22:18,,,3.4.5
bcad8370-271f-4540-8bfc-f1e773536379,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banka, size hava iyiyken şemsiye verip, yağmur başladığında geri isteyendir. Robert Frost",1,0,2.1.8,2026-03-25 20:09:10,,,2.1.8
97001295-48aa-4e96-8bc7-9bc76e7229c1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,,2026-03-25 19:06:23,,,
eabc1fab-ef5a-4d44-ad06-2432ab52351a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sürümü güncelle diyor güncelleme yapıyorum yinede giriş yapmıyor,1,1,,2026-03-25 18:40:15,,,
431b5535-2078-453c-be90-a3b71036eac1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu uygulams iyi,5,0,,2026-03-25 18:34:12,,,
aabc8a65-0fe8-4b6a-9a30-3b0a41024ee8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ı lowe ziraat,5,0,3.4.5,2026-03-25 15:38:26,,,3.4.5
b031b310-6994-4a78-8c0a-2283eb49d948,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hiç istemezdim kullanmayı ki kullanamıyorum da zaten. kimlik okuma ile programa giriş yapacağım, kimliği de okumuyor, tekrar okutunuz deyip kamerayı asla bir daha açmıyor ki okutayım. programa giriş yapamıyorum maaş alacağım bir de burdan. girebilsem sadece maaşımı başka hesabıma aktarmak için kullanacağım o da olmuyor. Ne sinir bozucu bir durum!!!",1,0,,2026-03-25 15:17:05,,,
2e11e11e-6b1e-4ae0-933c-68666a3d89f3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memnunum,5,0,3.4.5,2026-03-25 13:33:14,,,3.4.5
1d448fa4-5831-4294-9a98-e0a5de7d47a4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ilkkez kullandım biraz ATM işlemleri yavaş ama sonuç mutlu edici,5,0,3.4.5,2026-03-25 12:41:49,,,3.4.5
26bb5cbc-ce89-4e39-a94a-363cf6648298,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harika,5,0,3.4.5,2026-03-25 11:49:42,,,3.4.5
fe64dc82-bbef-4174-aa51-cfda4873ac75,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobile giremiyorum. son sürümü yükle diyor fakat zaten en son sürümü ve güncellemede yok,1,0,,2026-03-25 11:42:01,,,
52ee2cc0-19ec-4aaa-8eac-17593846e9a7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Devam etmek için yeni sürümü güncelleyin? YENİ SÜRÜM YOK🤯 giriş yapamıyorum.?,5,0,,2026-03-25 11:41:15,,,
2ea0844e-bd5c-4437-9bdb-ff69fde30b64,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.4.5,2026-03-25 10:51:19,,,3.4.5
2e92212f-1f02-4c73-93e8-bb434c5427ef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi çok memnunum,5,0,3.4.5,2026-03-25 09:37:30,,,3.4.5
dacbb42a-cf5e-48e6-ae20-9374891ddef5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.4.5,2026-03-25 07:53:22,,,3.4.5
32fbf198-a2e3-4cf5-a155-3b2245c06904,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ekran görüntüsü almayı neden engellediniz? Cevabınızı DÖRT gözle bekliyorum. 24.09.2025,1,0,3.4.4,2026-03-25 06:20:36,,,3.4.4
494ce680-a870-4e9e-860a-5f6fdda70045,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama içinde neden ekran görüntüsü alamıyorum neye göre kime göre değişiyor bu özellik,3,0,3.4.5,2026-03-25 06:10:04,,,3.4.5
d98d374e-73eb-411f-904a-26578544fe5f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşem,5,0,3.4.5,2026-03-25 02:33:52,,,3.4.5
42ded7fb-d218-4373-bf9f-31bf5fd73a51,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,4,0,3.4.5,2026-03-25 01:54:27,,,3.4.5
37a95c3c-aa2e-4ba4-ad85-995c7eb13ab7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay işlem,5,0,3.4.3,2026-03-24 20:53:24,,,3.4.3
ff89f5ad-93eb-4efd-812d-22465117cc54,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ne kadar anlatsam anlatamam bir müşteri temsilcisine bağlanabilmek için TC kimlik kart onayı mobil onayı kart şifresi vs. Bir hayli şeyler istiyor ama bağlanamıyorsun böyle bir rezalet bir sistem bir bankacılık yok sıfır... kamusal ihtiyaçtan dolayı kullanıyorum yoksa işim olmaz zaten.,1,2,3.4.5,2026-03-24 18:17:16,,,3.4.5
67b22340-bba5-4df1-ad3f-8f0fa3c7d602,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,4,0,2.7.5,2026-03-24 17:12:02,,,2.7.5
1673fdc4-1adf-42a0-aa0e-6d4ecd3cf1d8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnun,5,0,3.4.5,2026-03-24 16:55:44,,,3.4.5
f8ab3217-310a-4ff0-a76c-32e3811f03fb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.4.5,2026-03-24 16:11:46,,,3.4.5
4345228d-0773-4cd9-b8e0-7747a6726e91,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.4.5,2026-03-24 15:15:43,,,3.4.5
c7ed375a-e9b8-4156-8629-34536dfc5bb3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler,5,0,,2026-03-24 14:13:04,,,
dc0af704-c3ee-43f4-98da-72728a772055,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Borsa hesabından para çekerken bazi zamanlar çekilmiyor, ama aradan 40 dk vakit geçtikten sonra flan cekildi. Boyle garip garip hatalar var uygulamada. İnsanlarin kıymetli zamanini caliyor. Ve para kaybetmesinide sağlıyor",1,0,,2026-03-24 14:08:23,,,
7c4c8bcc-56b4-4f4b-88da-ca21cba25e0a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanımı çok kolay herkese tavsiye ediyorum,5,0,3.4.5,2026-03-24 12:19:14,,,3.4.5
9f719d11-3b8e-4c35-81cd-0d1acc1bf4e0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Türkiyenin en iyi bankası,5,0,3.4.5,2026-03-24 08:19:25,,,3.4.5
